,Unnamed: 0,Unnamed: 1,1,1.1,1.2,136088194,136088194.1,136088194.2,136088202,136088202.1,136088202.2,136088394,136088394.1,136088394.2,136088802,136088802.1,136088802.2,136089546,136089546.1,136089546.2,136110468,136110468.1,136110468.2,136216674,136216674.1,136216674.2,136222202,136222202.1,136222202.2,136222210,136222210.1,136222210.2,136222234,136222234.1,136222234.2,136222250,136222250.1,136222250.2,136222882,136222882.1,136222882.2,136223186,136223186.1,136223186.2,136224578,136224578.1,136224578.2,136224586,136224586.1,136224586.2,136224978,136224978.1,136224978.2,136225010,136225010.1,136225010.2,136675426,136675426.1,136675426.2,136675626,136675626.1,136675626.2,136676578,136676578.1,136676578.2,136676650,136676650.1,136676650.2,136676666,136676666.1,136676666.2,136676682,136676682.1,136676682.2,136676698,136676698.1,136676698.2,136676714,136676714.1,136676714.2,136676754,136676754.1,136676754.2
0,,,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd
1,Machine,Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,M066_A1,2015-05-27,17.0,3221.4195199375004,10070.403864017488,4.0,153913.85912566664,208686.23280491136,,,,,,,,,,2.0,182660.951303,0.0,21015.0,32.676055295326925,397.4780760248974,,,,44.0,15913.82220960465,15494.281785400037,135.0,4898.500291753731,12581.783087616961,3.0,289328.437465,121452.02255900002,4.0,125269.89489166667,158307.9041914733,1.0,,,12.0,11305.786456818181,10577.624292833132,238.0,2887.3196348101274,8039.3931229578475,728.0,905.3790836396148,3002.992752020534,14.0,588.9300811538462,1774.165715243395,11031.0,60.70684866500452,680.7352703494604,,,,,,,37.0,12104.407243916668,19180.816748383455,1.0,,,,,,,,,,,,,,,,,
3,M066_A1,2015-05-28,17.0,3221.4195199375004,10070.403864017488,4.0,153913.85912566664,208686.23280491136,,,,,,,,,,2.0,182660.951303,0.0,21112.0,32.484171809199,367.8176329148102,,,,42.0,15239.965415634144,15269.024265817348,161.0,4033.0316017249993,9788.4602822441,2.0,410780.460024,0.0,4.0,125269.89489166667,158307.9041914733,1.0,,,12.0,11305.786456818181,10577.624292833132,231.0,2802.8387091913046,7567.964045158598,919.0,730.1722321339869,2485.6487552052854,14.0,588.9300811538462,1774.165715243395,10168.0,65.09713387695486,750.8880169597016,,,,,,,35.0,11930.757219470586,19717.715693054928,1.0,,,,,,,,,,,,,,,,,
4,M066_A1,2015-05-29,17.0,3221.4195199375004,10070.403864017488,4.0,87362.08191833332,114620.77574407888,,,,,,,,,,2.0,182660.951303,0.0,20643.0,32.79640706636954,342.3326234019593,,,,43.0,15970.397618214287,17885.803907640384,159.0,3728.1848023734174,9056.92796860184,2.0,410780.460024,0.0,2.0,8.830428,0.0,3.0,81346.83323700001,80978.678109,17.0,17630.34860125,24101.02056182707,235.0,2866.4833100897436,8064.558615017975,912.0,735.6702001218441,2391.5424083281773,,,,8653.0,79.06266351548776,909.3517805026712,,,,,,,35.0,19066.25217697059,49037.600447305034,1.0,,,,,,,,,,,,,,,,,
5,M066_A1,2015-05-30,17.0,3221.4195199375004,10070.403864017488,4.0,87362.08191833332,114620.77574407888,,,,,,,,,,2.0,182660.951303,0.0,20789.0,33.22229025,334.12814544868576,,,,52.0,12465.053302450982,16359.219603549474,211.0,3149.0661231666672,9298.009641034243,2.0,281120.929543,0.0,2.0,8.830428,0.0,5.0,59134.53295650001,62476.47602812067,23.0,16215.719364045457,23281.65656604792,231.0,2849.8486912086955,7453.856906604872,1196.0,575.8405456945605,2053.2822945394246,1.0,,,6888.0,100.01931005575723,1180.6799682720832,,,,,,,32.0,21941.575740838707,51350.27473891633,1.0,,,,,,,,,,,,,,,,,
6,M066_A1,2015-05-31,17.0,3221.4195199375004,10070.403864017488,4.0,87362.08191833332,114620.77574407888,,,,,,,,,,2.0,182660.951303,0.0,19160.0,35.72627853854585,504.7926280361195,,,,50.0,12145.839726183673,16072.311532579486,207.0,2814.476851597087,7670.137282964893,2.0,281120.929543,0.0,2.0,8.830428,0.0,5.0,59134.53295650001,62476.47602812067,23.0,16215.719364045457,23281.65656604792,208.0,2882.9352746714976,7681.3161670411855,1160.0,550.9873556902502,2133.464229382401,1.0,,,5120.0,133.6333065966009,1703.5262710549882,,,,,,,32.0,18612.925408741932,48661.8293733247,1.0,,,,,,,,,,,,,,,,,
7,M066_A1,2015-06-01,26.0,16809.922385759997,70628.72936086154,4.0,87362.08191833332,114620.77574407888,,,,,,,,,,3.0,298298.059639,115637.10833599999,19157.0,36.0035703663082,508.0816770618455,,,,60.0,11585.522570898305,18335.221049603988,217.0,3138.5044461018524,10530.466959834077,3.0,210399.594862,70721.33468100001,2.0,8.830428,0.0,5.0,59134.53295650001,62476.47602812067,30.0,19168.54625572414,28457.65465984476,240.0,2878.402855874477,9297.591576267158,1156.0,596.4366130961039,2658.915709506846,3.0,119508.463309,119508.16017599999,3895.0,170.32984573317927,2035.0716833319916,,,,,,,27.0,23319.607984846152,54771.47347655518,8.0,59978.888334428586,146750.893782913,,,,,,,,,,,,,,,
8,M066_A1,2015-06-02,28.0,18860.202327925927,69410.67323207049,10.0,71987.11791844443,135114.77926223856,,,,,,,,,,2.0,413935.167975,0.0,20915.0,32.75281687749832,485.225260312967,,,,65.0,10694.493508374999,18383.878820870825,213.0,3098.353521650943,10458.378138851358,7.0,94657.72176866666,105107.42693413758,7.0,188.53369533333333,111.35718050761572,5.0,59134.53295650001,62476.47602812067,30.0,19168.54625572414,28457.65465984476,241.0,2854.2247129625002,9351.188005235814,1183.0,584.4327147241962,2624.9526965276955,69.0,3800.5074036029414,28774.29230821498,4598.0,145.8931268385904,1882.068966567496,3.0,36.502129499999995,7.717561499999999,,,,22.0,20381.111968619047,26489.94767547273,8.0,59978.888334428586,146750.893782913,,,,,,,,,,,,,,,
