,Unnamed: 0,Unnamed: 1,1,1.1,1.2,136088194,136088194.1,136088194.2,136088202,136088202.1,136088202.2,136088394,136088394.1,136088394.2,136088802,136088802.1,136088802.2,136089546,136089546.1,136089546.2,136110468,136110468.1,136110468.2,136216674,136216674.1,136216674.2,136222202,136222202.1,136222202.2,136222210,136222210.1,136222210.2,136222234,136222234.1,136222234.2,136222250,136222250.1,136222250.2,136222882,136222882.1,136222882.2,136223186,136223186.1,136223186.2,136224578,136224578.1,136224578.2,136224586,136224586.1,136224586.2,136224978,136224978.1,136224978.2,136225010,136225010.1,136225010.2,136675426,136675426.1,136675426.2,136675626,136675626.1,136675626.2,136676578,136676578.1,136676578.2,136676650,136676650.1,136676650.2,136676666,136676666.1,136676666.2,136676682,136676682.1,136676682.2,136676698,136676698.1,136676698.2,136676714,136676714.1,136676714.2,136676754,136676754.1,136676754.2
0,,,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd,count,vMean,vStd
1,Machine,Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,M066_A1,2015-06-04,34.0,21386.330814545454,67253.00917259954,11.0,109683.36149810001,170937.01833636157,,,,,,,,,,5.0,222080.773612,144154.047530436,43350.0,31.781122104039312,444.41915229141813,,,,132.0,10379.598156694658,16360.46142827918,303.0,4373.848043718543,12417.026348730158,9.0,143325.40069275,138126.59323615878,13.0,98884.72524916667,208223.1236737462,5.0,59134.53295650001,62476.47602812067,30.0,19168.54625572414,28457.65465984476,598.0,2277.600932100502,7765.342601756204,1821.0,733.6191851967033,2809.9371341911365,105.0,11587.630769182693,78751.6602852515,17347.0,78.68994022742996,1114.7705859562725,3.0,36.502129499999995,7.717561499999999,,,,91.0,14448.742864177777,33688.91004659332,8.0,59978.888334428586,146750.893782913,,,,,,,,,,,,,,,
3,M066_A1,2015-06-05,40.0,21126.197103128205,62760.34000069893,11.0,109683.36149810001,170937.01833636157,,,,,,,,,,9.0,120800.41160537499,143877.0484398536,43049.0,31.941426249698008,437.0154255431023,,,,138.0,10015.284707109487,15992.183837502153,329.0,4110.89273692378,11505.817380718172,8.0,139818.11294800002,147329.9437618298,14.0,98531.18962600002,200058.0548105541,6.0,142881.7246298,176570.1461124492,35.0,26375.7687545,49874.90258778148,608.0,2260.45206530313,7647.053554292565,1996.0,685.1679977333334,2647.8606229260286,105.0,11587.630769182693,78751.6602852515,16706.0,81.00846249134989,1105.1805280888552,15.0,20075.19216485714,67681.41702168043,,,,103.0,13188.155215715688,31858.143661377355,8.0,59978.888334428586,146750.893782913,,,,,,,,,,,,,,,
4,M066_A1,2015-06-06,41.0,21527.279331849997,62021.46871279257,10.0,71987.11791844443,135114.77926223856,,,,,,,,,,9.0,120800.41160537499,143877.0484398536,42948.0,31.987395258388243,424.3523245022465,,,,140.0,9810.827951086332,16040.880681777853,355.0,3822.1451230480225,10781.1613347897,9.0,158735.240758625,146621.4594115766,12.0,82282.23735372725,202209.4365381325,12.0,78811.62959663638,137828.95713171712,47.0,21428.02926906522,44234.54944579979,629.0,2181.948640117834,7431.143835379035,2194.0,623.3355115485635,2433.0633227695535,92.0,7411.160515439561,39110.31095267776,13438.0,101.67137178038253,1323.1344996401288,15.0,20075.19216485714,67681.41702168043,,,,109.0,12515.988979953703,31244.904035263746,8.0,59978.888334428586,146750.893782913,,,,,,,,,,,,,,,
5,M066_A1,2015-06-07,41.0,21527.279331849997,62021.46871279257,11.0,107390.264433,166465.75703655957,,,,,,,,,,9.0,120800.41160537499,143877.0484398536,42491.0,32.47477306881619,419.86063183919015,,,,141.0,9585.036155842856,15735.641619481365,350.0,3759.04586865043,10590.355577587008,53.0,18663.291479673077,61736.58727605255,13.0,90025.70358074998,195296.8053185017,12.0,78811.62959663638,137828.95713171712,54.0,19303.36548050943,41611.177230127105,630.0,2133.950193734499,7102.0560932753515,2197.0,627.2169757709472,2414.3574123544,92.0,7411.160515439561,39110.31095267776,14138.0,96.65275831753554,1390.9410813841982,15.0,20075.19216485714,67681.41702168043,,,,101.0,12771.537394909998,32371.40669314519,9.0,123828.723180625,217672.82005806157,,,,,,,,,,,,,,,
6,M066_A1,2015-06-08,43.0,25267.86988538095,65268.31440273438,11.0,107390.264433,166465.75703655957,,,,,,,,,,10.0,128969.34681655554,137602.28870875714,47067.0,29.27708502320146,390.3087893018004,,,,153.0,8832.018484947368,15039.119331921867,357.0,3770.9160812808987,10058.128298510806,53.0,18663.291479673077,61736.58727605255,24.0,52654.801847999996,147464.30122209998,12.0,78811.62959663638,137828.95713171712,54.0,19303.36548050943,41611.177230127105,707.0,1943.414208522663,6781.274478994617,2213.0,619.179631221971,2294.3303527225403,94.0,8657.385440784947,40482.95708938167,12454.0,110.55889959142375,1573.0857985978312,15.0,20075.19216485714,67681.41702168043,,,,100.0,11766.607126828283,30943.568248107476,9.0,123828.723180625,217672.82005806157,,,,,,,,,,,,,,,
7,M066_A1,2015-06-09,43.0,25267.86988538095,65268.31440273438,11.0,107390.264433,166465.75703655957,,,,,,,,,,11.0,124738.6349011,131156.5521882286,46716.0,29.557585224638764,414.7166575181391,,,,158.0,8771.74696466879,16309.074869788976,350.0,3902.359338722062,10904.706272506328,54.0,20862.150048622643,63173.663754207955,29.0,46751.22478642857,134428.95100119634,12.0,78811.62959663638,137828.95713171712,54.0,19303.36548050943,41611.177230127105,763.0,1808.8419890695538,6660.691094621705,2144.0,644.3222530877275,2461.576457509577,95.0,9642.096995010637,41371.64628130385,11546.0,118.37703816881766,1673.977003615938,15.0,20075.19216485714,67681.41702168043,,,,93.0,11903.9678745,31915.55966712267,9.0,123828.723180625,217672.82005806157,,,,,,,,,,,,,,,
8,M066_A1,2015-06-10,43.0,25267.86988538095,65268.31440273438,11.0,107390.264433,166465.75703655957,,,,,,,,,,11.0,118608.69875770001,129730.8985336958,47132.0,29.17179013252424,427.3110166221036,,,,155.0,8887.343860941557,16452.666169990014,328.0,4030.6706522660547,11170.356045144115,54.0,20862.150048622643,63173.663754207955,27.0,22876.549212384616,40880.83502212162,13.0,101324.11531208335,151620.20022406502,55.0,24724.608307888888,57070.909845499984,751.0,1824.8684676053335,6763.8133742213195,2037.0,676.2957570388016,2577.960470540795,95.0,9642.096995010637,41371.64628130385,10871.0,124.36285933284267,1750.5380818181372,15.0,20075.19216485714,67681.41702168043,,,,83.0,9244.893127243902,16309.487540200165,9.0,123828.723180625,217672.82005806157,,,,,,,,,,,,,,,
