id,Label,,,,,
M066_A1-27/05/2015,0.0812878,,,,M066_A1,2015/5/27
M066_A1-28/05/2015,0.0812878,,,,M066_A1,2015/5/28
M066_A1-29/05/2015,0.0812878,,,,M066_A1,2015/5/29
M066_A1-30/05/2015,0.0812878,,,,M066_A1,2015/5/30
M066_A1-31/05/2015,0.0812878,,,,M066_A1,2015/5/31
M066_A1-01/06/2015,0.0812878,,,,M066_A1,2015/6/1
M066_A1-02/06/2015,0.0812878,,,,M066_A1,2015/6/2
M066_A1-03/06/2015,0.0812878,,,,M066_A1,2015/6/3
M066_A1-04/06/2015,0.0812878,,,,M066_A1,2015/6/4
M066_A1-05/06/2015,0.0812878,,,,M066_A1,2015/6/5
M066_A1-06/06/2015,0.0812878,,,,M066_A1,2015/6/6
M066_A1-07/06/2015,0.0812878,,,,M066_A1,2015/6/7
M066_A1-08/06/2015,0.0812878,,,,M066_A1,2015/6/8
M066_A1-09/06/2015,0.0812878,,,,M066_A1,2015/6/9
M066_A1-10/06/2015,0.0812878,,,,M066_A1,2015/6/10
M066_A1-11/06/2015,0.0812878,,,,M066_A1,2015/6/11
M066_A1-12/06/2015,0.0812878,,,,M066_A1,2015/6/12
M066_A1-13/06/2015,0.0812878,,,,M066_A1,2015/6/13
M066_A1-14/06/2015,0.0812878,,,,M066_A1,2015/6/14
M066_A1-15/06/2015,0.0812878,,,,M066_A1,2015/6/15
M066_A1-16/06/2015,0.0812878,,,,M066_A1,2015/6/16
M066_A1-17/06/2015,0.0812878,,,,M066_A1,2015/6/17
M066_A1-18/06/2015,0.0812878,,,,M066_A1,2015/6/18
M066_A1-19/06/2015,0.0812878,,,,M066_A1,2015/6/19
M066_A1-20/06/2015,0.0812878,,,,M066_A1,2015/6/20
M066_A1-21/06/2015,0.0812878,,,,M066_A1,2015/6/21
M066_A1-22/06/2015,0.0812878,,,,M066_A1,2015/6/22
M066_A1-23/06/2015,0.0812878,,,,M066_A1,2015/6/23
M066_A1-24/06/2015,0.0812878,,,,M066_A1,2015/6/24
M066_A1-25/06/2015,0.0812878,,,,M066_A1,2015/6/25
M066_A1-26/06/2015,0.0812878,,,,M066_A1,2015/6/26
M066_A1-27/06/2015,0.0812878,,,,M066_A1,2015/6/27
M066_A1-28/06/2015,0.0812878,,,,M066_A1,2015/6/28
M066_A1-29/06/2015,0.0812878,,,,M066_A1,2015/6/29
M066_A1-30/06/2015,0.0812878,,,,M066_A1,2015/6/30
M066_A1-01/07/2015,0.0812878,,,,M066_A1,2015/7/1
